"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-06",,,,,,,"0.52",,"0.0","0.0","80","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-07",,,,,,,"0.00",,"0.0","0.0","83","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-08",,,,,,,"0.00",,"0.0","0.0","84","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-09",,,,,,,"0.00",,"0.0","0.0","85","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-10",,,,,,,"0.00",,"0.0","0.0","86","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-11",,,,,,,"0.00",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-12",,,,,,,"0.00",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-13",,,,,,,"0.00",,"0.0","0.0","86","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-14",,,,,,,"0.00",,"0.0","0.0","87","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-15",,,,,,,"0.23",,"0.0","0.0","85","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-16",,,,,,,"0.00",,"0.0","0.0","85","80",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-17",,,,,,,"0.00",,"0.0","0.0","88","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-18",,,,,,,"0.00",,"0.0","0.0","88","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-19",,,,,,,"0.00",,"0.0","0.0","90","76",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-20",,,,,,,"0.00",,"0.0","0.0","96","78",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-21",,,,,,,"0.00",,"0.0","0.0","91","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-22",,,,,,,"0.00",,"0.0","0.0","89","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-23",,,,,,,"0.00",,"0.0","0.0","91","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-24",,,,,,,"0.03",,"0.0","0.0","90","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-25",,,,,,,"0.90",,"0.0","0.0","84","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-26",,,,,,,"0.00",,"0.0","0.0","85","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-27",,,,,,,"0.00",,"0.0","0.0","90","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-28",,,,,,,"0.00",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-29",,,,,,,"0.00",,"0.0","0.0","88","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-30",,,,,,,"0.04",,"0.0","0.0","85","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-01",,,,,,,"0.00",,"0.0","0.0","87","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-02",,,,,,,"0.00",,"0.0","0.0","89","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-03",,,,,,,"0.00",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-04",,,,,,,"0.06",,"0.0","0.0","83","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-05",,,,,,,"2.50",,"0.0","0.0","86","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-06",,,,,,,"0.91",,"0.0","0.0","85","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-07",,,,,,,"0.24",,"0.0","0.0","81","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-08",,,,,,,"0.96",,"0.0","0.0","83","72",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-09",,,,,,,"1.47",,"0.0","0.0","86","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-10",,,,,,,"0.00",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-11",,,,,,,"0.00",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-12",,,,,,,"0.00",,"0.0","0.0","88","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-13",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-14",,,,,,,"0.00",,"0.0","0.0","88","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-15",,,,,,,"0.00",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-16",,,,,,,"0.00",,"0.0","0.0","88","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-17",,,,,,,"0.36",,"0.0","0.0","89","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-18",,,,,,,"0.00",,"0.0","0.0","88","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-19",,,,,,,"0.21",,"0.0","0.0","82","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-20",,,,,,,"0.52",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-21",,,,,,,"0.00",,"0.0","0.0","88","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-22",,,,,,,"0.00",,"0.0","0.0","91","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-23",,,,,,,"0.00",,"0.0","0.0","93","77",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-24",,,,,,,"0.00",,"0.0","0.0","95","78",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-25",,,,,,,"0.00",,"0.0","0.0","95","80",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-26",,,,,,,"0.00",,"0.0","0.0","91","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-27",,,,,,,"0.35",,"0.0","0.0","94","75",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-28",,,,,,,"0.00",,"0.0","0.0","89","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-29",,,,,,,"0.01",,"0.0","0.0","90","80",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-30",,,,,,,"0.72",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-07-31",,,,,,,"0.16",,"0.0","0.0","90","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-01",,,,,,,"0.07",,"0.0","0.0","90","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-02",,,,,,,"0.64",,"0.0","0.0","90","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-03",,,,,,,"0.00",,"0.0","0.0","84","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-04",,,,,,,"0.09",,"0.0","0.0","83","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-05",,,,,,,"0.56",,"0.0","0.0","84","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-06",,,,,,,"0.00",,"0.0","0.0","87","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-07",,,,,,,"0.00",,"0.0","0.0","88","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-08",,,,,,,"0.01",,"0.0","0.0","88","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-09",,,,,,,"0.00",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-10",,,,,,,"0.34",,"0.0","0.0","89","75",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-11",,,,,,,"0.00",,"0.0","0.0","91","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-12",,,,,,,"0.00",,"0.0","0.0","90","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-13",,,,,,,"0.00",,"0.0","0.0","88","80",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-14",,,,,,,"0.08",,"0.0","0.0","90","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-15",,,,,,,"0.07",,"0.0","0.0","88","80",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-16",,,,,,,"0.00",,"0.0","0.0","90","80",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-17",,,,,,,"0.06",,"0.0","0.0","90","80",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-18",,,,,,,"0.00",,"0.0","0.0","91","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-19",,,,,,,"0.17",,"0.0","0.0","91","78",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-20",,,,,,,"0.00",,"0.0","0.0","91","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-21",,,,,,,"0.00",,"0.0","0.0","90","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-22",,,,,,,"0.00",,"0.0","0.0","88","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-23",,,,,,,"0.00",,"0.0","0.0","90","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-24",,,,,,,"0.00",,"0.0","0.0","88","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-25",,,,,,,"0.00",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-26",,,,,,,"0.00",,"0.0","0.0","90","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-27",,,,,,,"0.00",,"0.0","0.0","88","76",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-28",,,,,,,"2.04",,"0.0","0.0","82","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-29",,,,,,,"0.02",,"0.0","0.0","89","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-30",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-08-31",,,,,,,"0.02",,"0.0","0.0","93","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-01",,,,,,,"0.21",,"0.0","0.0","92","75",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-02",,,,,,,"0.00",,"0.0","0.0","90","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-03",,,,,,,"0.00",,"0.0","0.0","90","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-04",,,,,,,"0.46",,"0.0","0.0","86","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-05",,,,,,,"4.20",,"0.0","0.0","83","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-06",,,,,,,"0.27",,"0.0","0.0","83","73",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-07",,,,,,,"0.00",,"0.0","0.0","82","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-08",,,,,,,"0.00",,"0.0","0.0","84","72",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-09",,,,,,,"0.00",,"0.0","0.0","85","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-10",,,,,,,"0.00",,"0.0","0.0","90","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-11",,,,,,,"0.00",,"0.0","0.0","89","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-12",,,,,,,"0.00",,"0.0","0.0","80","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-13",,,,,,,"0.00",,"0.0","0.0","82","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-14",,,,,,,"0.00",,"0.0","0.0","82","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-15",,,,,,,"0.00",,"0.0","0.0","82","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-16",,,,,,,"0.00",,"0.0","0.0","85","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-17",,,,,,,"0.00",,"0.0","0.0","84","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-18",,,,,,,"0.31",,"0.0","0.0","83","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-19",,,,,,,"0.02",,"0.0","0.0","78","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-20",,,,,,,"0.00",,"0.0","0.0","82","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-21",,,,,,,"0.00",,"0.0","0.0","82","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-22",,,,,,,"0.00",,"0.0","0.0","82","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-23",,,,,,,"0.00",,"0.0","0.0","85","71",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-24",,,,,,,"0.11",,"0.0","0.0","85","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-25",,,,,,,"0.09",,"0.0","0.0","82","72",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-26",,,,,,,"0.00",,"0.0","0.0","74","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-27",,,,,,,"0.00",,"0.0","0.0","66","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-28",,,,,,,"0.00",,"0.0","0.0","77","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-29",,,,,,,"0.00",,"0.0","0.0","76","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-09-30",,,,,,,"0.00",,"0.0","0.0","80","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-01",,,,,,,"0.00",,"0.0","0.0","77","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-02",,,,,,,"0.00",,"0.0","0.0","81","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-03",,,,,,,"0.00",,"0.0","0.0","80","65",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-04",,,,,,,"0.00",,"0.0","0.0","79","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-05",,,,,,,"0.00",,"0.0","0.0","79","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-06",,,,,,,"0.00",,"0.0","0.0","80","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-07",,,,,,,"0.01",,"0.0","0.0","80","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-08",,,,,,,"0.31",,"0.0","0.0","78","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-09",,,,,,,"0.00",,"0.0","0.0","78","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-10",,,,,,,"0.00",,"0.0","0.0","75","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-11",,,,,,,"0.00",,"0.0","0.0","75","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-12",,,,,,,"0.00",,"0.0","0.0","78","58",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-13",,,,,,,"0.00",,"0.0","0.0","80","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-14",,,,,,,"0.00",,"0.0","0.0","80","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-15",,,,,,,"0.00",,"0.0","0.0","82","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-16",,,,,,,"0.00",,"0.0","0.0","67","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-17",,,,,,,"0.00",,"0.0","0.0","74","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-18",,,,,,,"0.00",,"0.0","0.0","78","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-19",,,,,,,"0.00",,"0.0","0.0","77","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-20",,,,,,,"0.00",,"0.0","0.0","81","66",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-21",,,,,,,"0.00",,"0.0","0.0","83","66",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-22",,,,,,,"0.00",,"0.0","0.0","76","63",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-23",,,,,,,"0.00",,"0.0","0.0","73","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-24",,,,,,,"0.00",,"0.0","0.0","75","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-25",,,,,,,"0.00",,"0.0","0.0","80","63",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-26",,,,,,,"0.00",,"0.0","0.0","77","64",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-27",,,,,,,"0.00",,"0.0","0.0","76","62",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-28",,,,,,,"0.00",,"0.0","0.0","79","64",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-29",,,,,,,"0.00",,"0.0","0.0","80","66",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-30",,,,,,,"0.00",,"0.0","0.0","81","66",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-10-31",,,,,,,"0.00",,"0.0","0.0","80","65",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-01",,,,,,,"0.15",,"0.0","0.0","79","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-02",,,,,,,"0.00",,"0.0","0.0","76","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-03",,,,,,,"0.00",,"0.0","0.0","75","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-04",,,,,,,"0.00",,"0.0","0.0","75","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-05",,,,,,,"0.00",,"0.0","0.0","79","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-06",,,,,,,"0.00",,"0.0","0.0","76","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-07",,,,,,,"0.00",,"0.0","0.0","73","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-08",,,,,,,"0.00",,"0.0","0.0","65","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-09",,,,,,,"0.00",,"0.0","0.0","68","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-10",,,,,,,"0.00",,"0.0","0.0","74","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-11",,,,,,,"0.06",,"0.0","0.0","76","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-11-12",,,,,,,"0.01",,"0.0","0.0","75","67",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
